id;first_name;last_name;email;phone_number
1;Lou;Krajcik;Kelton_Lang13@gmail.com;Investment Account
2;Kamille;Roob;Danyka59@gmail.com;Chilean Peso Unidades de fomento
3;Shania;Ward;Raheem.Grimes@yahoo.com;Squares mint green e-business
4;Shaun;Lind;Raegan.Cartwright31@gmail.com;Gorgeous Profit-focused synergies
5;Rebeca;Herman;Ellsworth51@hotmail.com;supply-chains magenta
6;Blanca;Gleichner;Deion32@yahoo.com;Mauritania
7;Maynard;Jacobson;Aniyah96@yahoo.com;Quality-focused
8;Jerry;Rath;Caleigh.Graham26@gmail.com;Analyst paradigms
9;Alexanne;Gottlieb;Sydnie68@yahoo.com;Lebanon
10;Isai;Yost;Deangelo.McLaughlin76@yahoo.com;Ergonomic transmitter
